"datetime.datetime.now().strftime(""%Y-%m-%d %H:%M:%S"")",test, CPU_temp, CPU_Pct, DISK_used, tempA, tempB, tempC,solar_daily_watt_hours,solar_current_watts, reads_water_temp,reads_discharge,zumbro_gage_height,reads_sensor_velocity, zumbro_water_temp, zumbro_discharge,zumbro_gage_height,zumbro_turbidity,station_winddir,station_windspeedmph,station_windgustmph,station_maxdailygust,station_tempf,station_hourlyrainin,station_eventrainin,station_dailyrainin,station_weeklyrainin,station_monthlyrainin,station_totalrainin,station_baromrelin,station_baromabsin,station_humidity,station_tempinf,station_humidityin,station_uv,station_solarradiation, station_feelsLike,station_dewPoint,station_lastRain,station_date,station_dateutc
2024-07-25 13:18:25,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,47,5.4,6.9,9.2,23.7,0,0,0,1.591,7.76,63.311,30.275,29.374,73,21.4,53,9,796.9,75.3,65.45,2024-07-21T16:23:00.000Z
2024-07-25 13:19:29,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,310,0.9,2.2,9.2,23.6,0,0,0,1.591,7.76,63.311,30.272,29.371,75,21.4,53,9,811.58,75.18,66.04,2024-07-21T16:23:00.000Z
2024-07-25 13:20:32,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,320,0.7,1.1,9.2,23.7,0,0,0,1.591,7.76,63.311,30.275,29.374,73,21.4,53,9,796.9,75.3,65.45,2024-07-21T16:23:00.000Z
2024-07-25 13:21:36,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,353,3.4,4.5,9.2,24.1,0,0,0,1.591,7.76,63.311,30.269,29.368,71,21.4,53,9,792.98,75.98,65.33,2024-07-21T16:23:00.000Z
2024-07-25 13:22:40,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,306,0,0,9.2,24.2,0,0,0,1.591,7.76,63.311,30.272,29.371,72,21.4,53,9,786.87,76.24,65.92,2024-07-21T16:23:00.000Z
2024-07-25 13:23:44,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,49,6.5,8.1,9.2,24.5,0,0,0,1.591,7.76,63.311,30.275,29.374,72,21.4,53,9,795.55,76.79,66.4,2024-07-21T16:23:00.000Z
2024-07-25 13:24:48,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,38,2.9,5.8,9.2,24.7,0,0,0,1.591,7.76,63.311,30.272,29.371,75,21.4,53,8,735.73,77.38,67.97,2024-07-21T16:23:00.000Z
2024-07-25 13:25:53,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,35,8.5,10.3,10.3,24.7,0,0,0,1.591,7.76,63.311,30.275,29.374,68,21.4,53,7,657.19,77.05,65.13,2024-07-21T16:23:00.000Z
2024-07-25 13:26:56,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,46,4.3,5.8,10.3,24.6,0,0,0,1.591,7.76,63.311,30.269,29.368,70,21.4,53,9,788.58,76.92,65.78,2024-07-21T16:23:00.000Z
2024-07-25 13:28:00,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,41,5.8,6.9,10.3,24.3,0,0,0,1.591,7.76,63.311,30.272,29.371,73,21.5,53,8,776.46,76.4,66.42,2024-07-21T16:23:00.000Z
2024-07-25 13:29:03,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,32,2.9,5.8,10.3,24.3,0,0,0,1.591,7.76,63.311,30.272,29.371,73,21.4,53,8,767.41,76.4,66.42,2024-07-21T16:23:00.000Z
2024-07-25 13:30:07,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,38,3.8,5.8,10.3,24.4,0,0,0,1.591,7.76,63.311,30.269,29.368,71,21.5,53,8,769.98,76.53,65.81,2024-07-21T16:23:00.000Z
2024-07-25 13:31:10,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,28,3.4,5.8,10.3,24.5,0,0,0,1.591,7.76,63.311,30.275,29.374,70,21.5,53,8,771.7,76.7,65.59,2024-07-21T16:23:00.000Z
2024-07-25 13:32:14,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,324,0.9,2.2,10.3,24.5,0,0,0,1.591,7.76,63.311,30.278,29.377,71,21.5,53,8,766.07,76.75,66,2024-07-21T16:23:00.000Z
2024-07-25 13:33:18,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,324,0.9,2.2,10.3,24.5,0,0,0,1.591,7.76,63.311,30.278,29.377,71,21.5,53,8,766.07,76.75,66,2024-07-21T16:23:00.000Z
2024-07-25 13:34:21,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,324,0.9,2.2,10.3,24.5,0,0,0,1.591,7.76,63.311,30.278,29.377,71,21.5,53,8,766.07,76.75,66,2024-07-21T16:23:00.000Z
2024-07-25 13:35:25,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,324,0.9,2.2,10.3,24.5,0,0,0,1.591,7.76,63.311,30.278,29.377,71,21.5,53,8,766.07,76.75,66,2024-07-21T16:23:00.000Z
2024-07-25 13:36:29,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,324,0.9,2.2,10.3,24.5,0,0,0,1.591,7.76,63.311,30.278,29.377,71,21.5,53,8,766.07,76.75,66,2024-07-21T16:23:00.000Z
2024-07-25 13:37:33,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,324,0.9,2.2,10.3,24.5,0,0,0,1.591,7.76,63.311,30.278,29.377,71,21.5,53,8,766.07,76.75,66,2024-07-21T16:23:00.000Z
2024-07-25 13:38:37,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,324,0.9,2.2,10.3,24.5,0,0,0,1.591,7.76,63.311,30.278,29.377,71,21.5,53,8,766.07,76.75,66,2024-07-21T16:23:00.000Z
2024-07-25 13:39:41,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,324,0.9,2.2,10.3,24.5,0,0,0,1.591,7.76,63.311,30.278,29.377,71,21.5,53,8,766.07,76.75,66,2024-07-21T16:23:00.000Z
2024-07-25 13:40:45,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,324,0.9,2.2,10.3,24.5,0,0,0,1.591,7.76,63.311,30.278,29.377,71,21.5,53,8,766.07,76.75,66,2024-07-21T16:23:00.000Z
2024-07-25 13:41:49,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,324,0.9,2.2,10.3,24.5,0,0,0,1.591,7.76,63.311,30.278,29.377,71,21.5,53,8,766.07,76.75,66,2024-07-21T16:23:00.000Z
2024-07-25 13:42:53,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,342,2,2.2,10.3,24.4,0,0,0,1.591,7.76,63.311,30.272,29.371,69,21.5,53,8,775.61,76.43,64.98,2024-07-21T16:23:00.000Z
2024-07-25 13:43:57,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,337,1.6,3.4,10.3,24.4,0,0,0,1.591,7.76,63.311,30.272,29.371,69,21.5,53,8,769.12,76.43,64.98,2024-07-21T16:23:00.000Z
2024-07-25 13:45:02,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,315,1.8,2.2,10.3,24.5,0,0,0,1.591,7.76,63.311,30.272,29.371,69,21.5,53,8,761.67,76.65,65.17,2024-07-21T16:23:00.000Z
2024-07-25 13:46:06,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,315,1.8,2.2,10.3,24.5,0,0,0,1.591,7.76,63.311,30.272,29.371,69,21.5,53,8,761.67,76.65,65.17,2024-07-21T16:23:00.000Z
2024-07-25 13:47:10,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,315,1.8,2.2,10.3,24.5,0,0,0,1.591,7.76,63.311,30.272,29.371,69,21.5,53,8,761.67,76.65,65.17,2024-07-21T16:23:00.000Z
2024-07-25 13:48:14,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,315,1.8,2.2,10.3,24.5,0,0,0,1.591,7.76,63.311,30.272,29.371,69,21.5,53,8,761.67,76.65,65.17,2024-07-21T16:23:00.000Z
2024-07-25 13:49:17,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,315,1.8,2.2,10.3,24.5,0,0,0,1.591,7.76,63.311,30.272,29.371,69,21.5,53,8,761.67,76.65,65.17,2024-07-21T16:23:00.000Z
2024-07-25 13:50:20,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,315,1.8,2.2,10.3,24.5,0,0,0,1.591,7.76,63.311,30.272,29.371,69,21.5,53,8,761.67,76.65,65.17,2024-07-21T16:23:00.000Z
2024-07-25 13:51:24,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,315,1.8,2.2,10.3,24.5,0,0,0,1.591,7.76,63.311,30.272,29.371,69,21.5,53,8,761.67,76.65,65.17,2024-07-21T16:23:00.000Z
2024-07-25 13:52:28,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,315,1.8,2.2,10.3,24.5,0,0,0,1.591,7.76,63.311,30.272,29.371,69,21.5,53,8,761.67,76.65,65.17,2024-07-21T16:23:00.000Z
2024-07-25 13:53:32,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,344,3.4,4.5,10.3,25.2,0,0,0,1.591,7.76,63.311,30.266,29.365,68,21.5,53,8,753.46,78.04,65.99,2024-07-21T16:23:00.000Z
2024-07-25 13:54:36,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,344,4,5.8,10.3,25.1,0,0,0,1.591,7.76,63.311,30.272,29.371,68,21.5,53,8,756.53,77.82,65.8,2024-07-21T16:23:00.000Z
2024-07-25 13:55:41,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,301,2.2,3.4,10.3,25.1,0,0,0,1.591,7.76,63.311,30.266,29.365,65,21.5,53,8,758.73,77.67,64.5,2024-07-21T16:23:00.000Z
2024-07-25 13:56:45,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,327,0,0,10.3,25.0,0,0,0,1.591,7.76,63.311,30.263,29.362,66,21.5,53,8,765.21,77.5,64.75,2024-07-21T16:23:00.000Z
2024-07-25 13:57:50,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,327,0,0,10.3,25.0,0,0,0,1.591,7.76,63.311,30.263,29.362,66,21.5,53,8,765.21,77.5,64.75,2024-07-21T16:23:00.000Z
2024-07-25 13:58:55,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,315,0.7,1.1,10.3,25.2,0,0,0,1.591,7.76,63.311,30.266,29.365,65,21.5,53,8,776.95,77.9,64.69,2024-07-21T16:23:00.000Z
2024-07-25 13:59:59,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,130,0,0,10.3,25.3,0,0,0,1.591,7.76,63.311,30.266,29.365,68,21.5,53,9,798.61,78.15,66.09,2024-07-21T16:23:00.000Z
2024-07-25 14:01:03,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,320,1.1,2.2,10.3,25.5,0,0,0,1.591,7.76,63.311,30.266,29.365,67,21.5,53,9,796.04,78.54,66.04,2024-07-21T16:23:00.000Z
2024-07-25 14:02:06,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,36,7.4,9.2,10.3,25.6,0,0,0,1.591,7.76,63.311,30.272,29.371,66,21.5,53,8,776.95,78.71,65.8,2024-07-21T16:23:00.000Z
2024-07-25 14:03:10,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,29,7.6,9.2,11.4,25.5,0,0,0,1.591,7.76,63.311,30.263,29.362,64,21.5,52,8,766.43,78.4,64.72,2024-07-21T16:23:00.000Z
2024-07-25 14:04:14,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,29,7.6,9.2,11.4,25.5,0,0,0,1.591,7.76,63.311,30.263,29.362,64,21.5,52,8,766.43,78.4,64.72,2024-07-21T16:23:00.000Z
2024-07-25 14:05:18,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,43,4.5,5.8,11.4,24.9,0,0,0,1.591,7.76,63.311,30.266,29.365,66,21.5,52,8,750.41,77.28,64.56,2024-07-21T16:23:00.000Z
2024-07-25 14:06:21,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,43,4.5,5.8,11.4,24.9,0,0,0,1.591,7.76,63.311,30.266,29.365,66,21.5,52,8,750.41,77.28,64.56,2024-07-21T16:23:00.000Z
2024-07-25 14:07:25,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,43,4.5,5.8,11.4,24.9,0,0,0,1.591,7.76,63.311,30.266,29.365,66,21.5,52,8,750.41,77.28,64.56,2024-07-21T16:23:00.000Z
2024-07-25 14:08:29,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,43,4.5,5.8,11.4,24.9,0,0,0,1.591,7.76,63.311,30.266,29.365,66,21.5,52,8,750.41,77.28,64.56,2024-07-21T16:23:00.000Z
2024-07-25 14:09:33,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,43,4.5,5.8,11.4,24.9,0,0,0,1.591,7.76,63.311,30.266,29.365,66,21.5,52,8,750.41,77.28,64.56,2024-07-21T16:23:00.000Z
2024-07-25 14:10:36,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,25,6.3,6.9,11.4,24.9,0,0,0,1.591,7.76,63.311,30.266,29.365,65,21.5,52,8,756.04,77.24,64.12,2024-07-21T16:23:00.000Z
2024-07-25 14:11:40,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,16,3.4,4.5,11.4,24.8,0,0,0,1.591,7.76,63.311,30.266,29.365,65,21.5,52,8,762.15,77.02,63.94,2024-07-21T16:23:00.000Z
2024-07-25 14:12:44,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,342,0,0,11.4,24.8,0,0,0,1.591,7.76,63.311,30.26,29.359,66,21.5,52,8,763.87,77.06,64.37,2024-07-21T16:23:00.000Z
2024-07-25 14:13:48,prod3,,Error,422G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,353,2.9,4.5,11.4,25.0,0,0,0,1.591,7.76,63.311,30.269,29.368,64,21.5,52,8,768.63,77.41,63.87,2024-07-21T16:23:00.000Z
2024-07-25 14:14:52,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,26,2.5,4.5,11.4,25.1,0,0,0,1.591,7.76,63.311,30.272,29.371,63,21.5,52,8,772.55,77.58,63.61,2024-07-21T16:23:00.000Z
2024-07-25 14:15:57,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,309,2,2.2,11.4,25.2,0,0,0,1.591,7.76,63.311,30.266,29.365,65,21.5,52,8,775.97,77.9,64.69,2024-07-21T16:23:00.000Z
2024-07-25 14:17:01,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,308,0.7,1.1,11.4,25.1,0,0,0,1.591,7.76,63.311,30.263,29.362,65,21.5,52,8,769.12,77.67,64.5,2024-07-21T16:23:00.000Z
2024-07-25 14:18:05,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,293,0.2,1.1,11.4,25.2,0,0,0,1.591,7.76,63.311,30.275,29.374,62,21.5,52,8,765.58,77.75,63.34,2024-07-21T16:23:00.000Z
2024-07-25 14:19:09,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,266,0,0,11.4,25.3,0,0,0,1.591,7.76,63.311,30.266,29.365,68,21.5,52,8,759.09,78.15,66.09,2024-07-21T16:23:00.000Z
2024-07-25 14:20:13,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,329,0,0,11.4,25.7,0,0,0,1.591,7.76,63.311,30.269,29.368,67,21.5,52,8,759.09,78.98,66.42,2024-07-21T16:23:00.000Z
2024-07-25 14:21:17,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,30,3.1,3.4,11.4,25.9,0,0,0,1.591,7.76,63.311,30.266,29.365,66,21.5,52,8,752.61,79.26,66.27,2024-07-21T16:23:00.000Z
2024-07-25 14:22:21,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,337,1.8,2.2,11.4,25.9,0,0,0,1.591,7.76,63.311,30.269,29.368,67,21.5,52,8,748.33,79.31,66.71,2024-07-21T16:23:00.000Z
2024-07-25 14:23:25,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,311,0.9,2.2,11.4,25.7,0,0,0,1.591,7.76,63.311,30.272,29.371,67,21.5,52,8,743.92,78.98,66.42,2024-07-21T16:23:00.000Z
2024-07-25 14:24:28,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,10,2.9,4.5,11.4,25.7,0,0,0,1.591,7.76,63.311,30.263,29.362,65,21.5,52,8,741.36,78.89,65.55,2024-07-21T16:23:00.000Z
2024-07-25 14:25:32,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,16,0.2,2.2,11.4,25.6,0,0,0,1.591,7.76,63.311,30.272,29.371,65,21.5,52,8,739.64,78.67,65.36,2024-07-21T16:23:00.000Z
2024-07-25 14:26:36,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,307,1.3,2.2,11.4,25.6,0,0,0,1.591,7.76,63.311,30.266,29.365,69,21.5,52,8,736.58,78.85,67.08,2024-07-21T16:23:00.000Z
2024-07-25 14:27:40,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,54,6.3,8.1,11.4,25.6,0,0,0,1.591,7.76,63.311,30.266,29.365,66,21.5,52,8,737.44,78.71,65.8,2024-07-21T16:23:00.000Z
2024-07-25 14:28:44,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,348,2,3.4,11.4,25.6,0,0,0,1.591,7.76,63.311,30.263,29.362,70,21.5,52,8,723.13,78.9,67.5,2024-07-21T16:23:00.000Z
2024-07-25 14:29:48,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,27,2.2,6.9,11.4,25.7,0,0,0,1.591,7.76,63.311,30.266,29.365,71,21.5,52,8,717.87,79.17,68.1,2024-07-21T16:23:00.000Z
2024-07-25 14:30:52,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,29,5.6,8.1,11.4,25.7,0,0,0,1.591,7.76,63.311,30.26,29.359,65,21.5,52,8,716.16,78.89,65.55,2024-07-21T16:23:00.000Z
2024-07-25 14:31:55,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,16,4.5,6.9,11.4,25.5,0,0,0,1.591,7.76,63.311,30.263,29.362,67,21.5,52,8,716.65,78.54,66.04,2024-07-21T16:23:00.000Z
2024-07-25 14:32:59,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,342,4.5,6.9,11.4,25.4,0,0,0,1.591,7.76,63.311,30.26,29.359,69,21.5,52,8,714.81,78.41,66.7,2024-07-21T16:23:00.000Z
2024-07-25 14:34:03,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,358,1.8,2.2,11.4,25.3,0,0,0,1.591,7.76,63.311,30.26,29.359,67,21.5,52,8,717.87,78.1,65.66,2024-07-21T16:23:00.000Z
2024-07-25 14:35:07,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,18,3.1,4.5,11.4,25.2,0,0,0,1.591,7.76,63.311,30.269,29.368,66,21.5,52,8,712.24,77.94,65.13,2024-07-21T16:23:00.000Z
2024-07-25 14:36:11,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,333,1.8,2.2,11.4,25.1,0,0,0,1.591,7.76,63.311,30.266,29.365,67,21.5,52,8,710.04,77.77,65.37,2024-07-21T16:23:00.000Z
2024-07-25 14:37:16,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,310,1.3,2.2,11.4,25.1,0,0,0,1.591,7.76,63.311,30.266,29.365,67,21.5,52,8,709.67,77.77,65.37,2024-07-21T16:23:00.000Z
2024-07-25 14:38:20,prod3,,Error,419G,Deprecated,Deprecated,Deprecated,0,0.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,310,0.7,1.1,11.4,25.1,0,0,0,1.591,7.76,63.311,30.26,29.359,67,21.5,52,8,704.41,77.77,65.37,2024-07-21T16:23:00.000Z
